Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17371000911;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-200-01-M;Numéro SVA - 0800 à 0805;+33805296666;2018-02-13 09:39:06;;;Theys Investissements;Trunk;1,00;5,00;THEYS INVESTISSEMENTS;411THEYS;0,00;;;
17371002675;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;cabinetmedicalduverm.nco.eu;;2019-07-03 14:54:03;;;;1,00;5,00;CABINET MEDICAL DU VERMANDOIS;411CMVERMAND;0,00;;;
17371011235;2025-06-01 00:00:00;Abonnement;Licences et options;01-077-01-M;Trunk - illimité France fixe & mobile + 110 destinations - 8 canaux;trunk-d6d9eb@apeisiegesocial2.nco.eu;;2025-02-04 08:45:35;;-;TRUNK;1,00;96,00;APEI SIEGE SOCIAL;411APEI;0,00;;;
17371016017;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;lemaillonc2r2.nco.eu;;2019-07-08 09:22:49;;;;1,00;5,00;LE MAILLON C2R;411LEMAILLONC2R;0,00;;;
17371023554;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;faxphysique@scmbroca.nco.eu;;2020-11-17 18:53:47;;;fax physique;1,00;3,50;SCM BROCA;411SCMBROCA;3,50;;;
17371024118;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fscmbroca@scmbroca2.nco.eu;;2020-11-17 18:12:08;;FAX;SCM BROCA;1,00;3,50;SCM BROCA;411SCMBROCA;3,50;;;
17371052962;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;homza4.nco.eu;;2021-11-04 15:23:51;;;;1,00;5,00;HOMZA;411HOMZA;0,00;;;
17371077488;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;associationdegestion2.nco.eu;;2020-04-07 12:18:00;;;;1,00;5,00;ASSOCIATION DE GESTION LACORDAIRE;411LACORDAIRE;0,00;;;
17371080118;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;cuzcotp.nco.eu;;2019-09-09 16:51:52;;;;1,00;5,00;CUZCO TP;411CUZCO;0,00;;;
17371082027;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;legaragedesfrancs3.nco.eu;;2023-01-27 10:09:07;;;;1,00;5,00;LE GARAGE DES FRANCS;411GARAGEFRANCS;0,00;;;
17371083814;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;faxtomail@lemaillonc2r.nco.eu;;2019-07-09 12:29:41;;;FAX TO MAIL;1,00;3,50;LE MAILLON C2R;411LEMAILLONC2R;3,50;;;
17371086369;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;communedepremesques.nco.eu;;2019-09-16 16:58:51;;;;1,00;5,00;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17371094544;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-204-01-M;Numéro SVA - 089x;+33892700159;2022-09-28 10:10:00;;;;;1,00;5,00;SATO FRANCE;411SATO;0,00;;;
17371105286;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;ribeiroautomabiles.nco.eu;;2019-11-20 16:07:05;;;;1,00;5,00;RIBEIRO AUTOMOBILES;411RIBEIROAUTO;0,00;;;
17371124523;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;safirimmoinvestissem.nco.eu;;2019-01-25 11:50:59;;;;1,00;5,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17371131254;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;communedelannoy.nco.eu;;2024-02-05 09:20:56;;;;1,00;5,00;COMMUNE DE LANNOY;411COMLANNOY;0,00;;;
17371133323;2025-06-01 00:00:00;Abonnement;Licences et options;01-074-01-M;Trunk - illimité France fixe & mobile + 110 destinations - 2 canaux;bstrunk@batiservice.sewan.eu;;2022-10-20 11:30:10;;BS;Trunk;1,00;24,00;BATI SERVICE;411BATI;0,00;;;
17371140144;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33362810277;cx_cathelain/CX Cathelain;2023-11-14 10:21:30;;;;1,00;30,00;SELARL H2P DR HERVE HAUROU PATOU;411SELARLCATHEL;59,00;;;
17371140819;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33327808562;la_maison_du_chauffage/La Maison du Chauffage;2023-12-11 10:27:49;;;;2,00;60,00;LA MAISON DU CHAUFFAGE;411LAMAISON;118,00;;;
17371141020;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33321012265;homza/HOMZA;2021-10-14 10:08:48;;;;1,00;30,00;HOMZA;411HOMZA;59,00;;;
17371141532;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320640025;accueil12/ACCUEIL;2023-12-11 10:27:05;;;;2,00;60,00;S.E.L.A.R.L. LES ALIZES;411LESALIZES;118,00;;;
17371141953;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320980533;accueil17/ACCUEIL;2023-07-17 14:48:12;;;;1,00;30,00;SOCIETE MICHEL PLATEEL;411PLATEEL;59,00;;;
17371142126;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33359611270;cx_h2p/CX H2P;2024-01-15 16:18:48;;;;1,00;30,00;SELARL H2P;411SELARL;59,00;;;
17371142239;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320803780;astreinte/Astreinte;2023-02-08 17:43:19;;;;1,00;30,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;59,00;AFR - SIEGE;411AFRSIEGE;59,00
17371142396;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33374950897;cx_axo_groupe/CX Axo Groupe;2024-07-02 14:46:33;;;;1,00;30,00;AXO GROUPE;411AXOGROUPE;59,00;;;
17371142613;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320787868;cx_denty_plouvier/CX DENTY (Plouvier);2024-03-04 10:49:03;;;;1,00;30,00;SCM DENTY;411SCMDENTY;59,00;;;
17371142802;2025-06-01 00:00:00;Abonnement;Contact Experience;15-004-01-M;Licence Agent;+33321012265;homza/HOMZA;2021-10-14 10:08:48;;;;3,00;105,00;HOMZA;411HOMZA;147,00;;;
17371143068;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33185734855;arbs/arbs;2022-05-25 17:16:40;;;;1,00;30,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;59,00;ARBS - Marcq-en-Baroeul;411ARBS;59,00
17371143152;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320629582;sato_france/Sato France;2022-03-09 10:50:26;;;;1,00;30,00;SATO FRANCE;411SATO;59,00;;;
17371144014;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320246000;accueil18/ACCUEIL;2023-09-11 10:24:47;;;;1,00;30,00;LOCAMIA;411LOCAMIA;59,00;LOCAMIA - Site Roubaix;411LOCAMIA;59,00
17371144306;2025-06-01 00:00:00;Abonnement;Contact Experience;15-004-01-M;Licence Agent;+33185734855;arbs/arbs;2025-04-29 23:44:21;;;;1,00;35,00;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;411ARBS;49,00;ARBS - Marcq-en-Baroeul;411ARBS;49,00
17371144614;2025-06-01 00:00:00;Abonnement;Contact Experience;15-002-01-M;Option : Text to Speech Dynamique;+33321012265;homza/HOMZA;2021-10-14 10:08:48;;;;1,00;20,00;HOMZA;411HOMZA;25,00;;;
17371144619;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320010450;cx_test/CX TEST;2022-06-21 17:43:22;;;;1,00;30,00;SERVICES;4111;59,00;;;
17371145150;2025-06-01 00:00:00;Abonnement;Contact Experience;15-002-01-M;Option : Text to Speech Dynamique;+33320629582;sato_france/Sato France;2022-03-09 10:50:26;;;;1,00;20,00;SATO FRANCE;411SATO;25,00;;;
17371145422;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33320075082;cx_cl/CX CL;2023-10-17 14:55:26;;;;1,00;30,00;CARROSSERIE LILLOISE;411CARROSLIL;59,00;CARROSSERIE LILLOISE (site principal);411CARROSLIL;59,00
17371151224;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fax@frachtfrance2.nco.eu;;2018-09-17 14:25:29;;;fax;1,00;3,50;FRACHT FRANCE;411FRACHT;3,50;;;
17371154119;2025-06-01 00:00:00;Abonnement;Licences et options;01-074-01-M;Trunk - illimité France fixe & mobile + 110 destinations - 2 canaux;trunk-570103@associationrenaitre2.nco.eu;;2024-01-18 14:06:58;;-;TRUNK;1,00;24,00;ASSOCIATION RENAITRE;411ASSORENAITRE;0,00;;;
17371155333;2025-06-01 00:00:00;Abonnement;Contact Experience;15-001-01-M;SVI Avancé;+33328387979;cx_cofrino/CX Cofrino;2025-03-20 10:43:12;;;;1,00;30,00;COFRINO FROID ET MACHINES;411COFIRNO;59,00;;;
17371160855;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.standard@transportsm.d.s.nco.eu;;2018-11-13 09:34:58;;.;STANDARD;1,00;6,00;TRANSPORTS M.D.S;411TRANSPORTMDS;0,00;;;
17371160866;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.bureau@transportsm.d.s.nco.eu;;2018-11-13 09:38:22;;.;BUREAU;1,00;6,00;TRANSPORTS M.D.S;411TRANSPORTMDS;0,00;;;
17371161072;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.tps.gallet@transportsphilippega.nco.eu;;2018-10-09 09:49:19;;.;tps.gallet;1,00;6,00;TRANSPORTS PHILIPPE GALLET;411GALLET;0,00;;;
17371164184;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.standard@selarlemilieethenric2.nco.eu;;2018-11-12 14:15:58;;.;STANDARD;1,00;6,00;SELARL H2P DR HERVE HAUROU PATOU;411SELARLCATHEL;0,00;;;
17371164213;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.compta@selarlemilieethenric2.nco.eu;;2018-11-12 14:17:54;;.;COMPTA;1,00;6,00;SELARL H2P DR HERVE HAUROU PATOU;411SELARLCATHEL;0,00;;;
17371164233;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.attente@selarlemilieethenric2.nco.eu;;2018-11-12 14:19:03;;.;ATTENTE;1,00;6,00;SELARL H2P DR HERVE HAUROU PATOU;411SELARLCATHEL;0,00;;;
17371164262;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.pharmacie@selarlemilieethenric2.nco.eu;;2018-11-12 14:20:26;;.;PHARMACIE;1,00;6,00;SELARL H2P DR HERVE HAUROU PATOU;411SELARLCATHEL;0,00;;;
17371166738;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.fax@societed.expertiseco.nco.eu;;2019-02-08 14:59:12;;.;fax;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166757;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.standard@societed.expertiseco.nco.eu;;2019-06-06 13:26:20;;.;STANDARD;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166784;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.janine@societed.expertiseco.nco.eu;;2019-06-06 13:50:53;;Janine;HOUTE;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166803;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.bernadette@societed.expertiseco.nco.eu;;2019-06-06 13:56:23;;.;Ezéquiel;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166833;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.bernard@societed.expertiseco.nco.eu;;2019-06-06 13:58:51;;Manon;EDEN;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166855;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.philippe@societed.expertiseco.nco.eu;;2019-06-06 14:00:54;;Miguel;GOMES;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166881;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.sebastien@societed.expertiseco.nco.eu;;2019-06-06 14:02:42;;Sebastien;SOTTIAU;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166899;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.mverloo@societed.expertiseco.nco.eu;;2019-06-06 14:04:47;;Neila;DJAMA;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166929;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.reunion@societed.expertiseco.nco.eu;;2019-06-06 14:06:30;;.;REUNION;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166951;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);nbailleu-25e3f5@societed.expertiseco.nco.eu;;2023-07-11 14:02:25;;Nathalie;BAILLEUX;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371166980;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);bega-6e1ba0@societed.expertiseco.nco.eu;;2023-07-11 14:04:10;;Burim;BEGA;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371167005;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);dereu-13cdba@societed.expertiseco.nco.eu;;2023-07-11 14:07:18;;Luc;VANDENBEUCK;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371167033;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);verhaec-9e8038@societed.expertiseco.nco.eu;;2023-07-11 14:10:00;;Théo;VERHECKEN;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371167060;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);chalmea-2ccb55@societed.expertiseco.nco.eu;;2023-07-11 14:13:49;;Benoît;CHALMEAU;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371167078;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);delarre-31964c@societed.expertiseco.nco.eu;;2023-07-11 14:16:00;;Blanche;DELARRE;1,00;6,00;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,00;;;
17371169401;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.accueil@scmbroca.nco.eu;;2019-04-19 11:35:24;;.;accueil;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371169412;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.gauche@scmbroca.nco.eu;;2019-04-19 11:39:12;;.;GAUCHE;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371169433;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.droit@scmbroca.nco.eu;;2019-04-19 11:41:35;;.;DROIT;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371169445;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.bas@scmbroca.nco.eu;;2019-04-19 11:44:39;;.;BAS;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371169459;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.etage@scmbroca.nco.eu;;2019-04-19 11:48:27;;.;ETAGE;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371169481;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);faxphysique@scmbroca.nco.eu;;2020-11-17 18:24:38;;;fax physique;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371169496;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);etage-1-4caba9@scmbroca.nco.eu;;2024-11-12 13:54:50;;-;ETAGE 1;1,00;6,00;SCM BROCA;411SCMBROCA;0,00;;;
17371170446;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.acceuilwasquehal@deleuimmobilier.wasq.nco.eu;;2019-04-23 13:13:47;;.;WASQL;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170462;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.rdcwasquehal@deleuimmobilier.wasq.nco.eu;;2019-04-23 13:16:18;;.;RDC WAS;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170477;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.sansfilwasquehal@deleuimmobilier.wasq.nco.eu;;2019-04-23 13:18:19;;.;SF WAS;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170493;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.accueilmouvaux@deleuimmobilier.wasq.nco.eu;;2019-04-24 09:43:48;;.;MOUVX;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170511;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.p1mouvaux@deleuimmobilier.wasq.nco.eu;;2019-04-24 09:46:21;;.;P1 MOU;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170527;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.p23mouvaux@deleuimmobilier.wasq.nco.eu;;2019-04-24 09:48:19;;.;P2 MOU;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170535;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.accneu@deleuimmobilier.wasq.nco.eu;;2019-04-25 11:44:16;;.;NEUVF;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170559;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.p1neu@deleuimmobilier.wasq.nco.eu;;2019-04-25 11:49:53;;.;LUDO;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170573;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.p2neu@deleuimmobilier.wasq.nco.eu;;2019-04-25 11:51:56;;.;P2 NEU;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170592;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.p34neu@deleuimmobilier.wasq.nco.eu;;2019-04-25 11:53:37;;.;GEO;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170606;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.roncq@deleuimmobilier.wasq.nco.eu;;2019-05-16 10:32:07;;.;RONCQ;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170622;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.p1ronc@deleuimmobilier.wasq.nco.eu;;2019-05-16 10:37:58;;.;THIERRY;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170638;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.p2ronc@deleuimmobilier.wasq.nco.eu;;2019-05-16 10:39:34;;.;CHRISTOPHE;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170656;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.p3ronc@deleuimmobilier.wasq.nco.eu;;2019-05-16 10:41:17;;.;P3 RONC;1,00;6,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;;;
17371170680;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.christelle@madamesandrasulpizi.nco.eu;;2019-03-07 10:39:11;;.;CHRISTELLE;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371170718;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.juliette@madamesandrasulpizi.nco.eu;;2019-03-07 10:40:27;;-;CHARLOTTE;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371170746;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.sandra@madamesandrasulpizi.nco.eu;;2019-03-07 10:41:20;;SOMAIN;Agent;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371170777;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.sandrad@madamesandrasulpizi.nco.eu;;2019-07-05 09:21:39;;DOUAI;Agent;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371170808;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.murielle@madamesandrasulpizi.nco.eu;;2019-07-05 10:00:12;;.;MURIELLE;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371170849;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.justine@madamesandrasulpizi.nco.eu;;2019-07-05 10:02:15;;-;-;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371170878;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);accueil3@madamesandrasulpizi.nco.eu;;2020-10-20 15:14:54;;Somain;ACCUEIL;1,00;6,00;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,00;;;
17371175168;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.paul@agencedepapiersdepre2.nco.eu;;2019-03-28 10:00:19;;.;PAUL;1,00;6,00;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17371175199;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.scarlett@agencedepapiersdepre2.nco.eu;;2019-03-28 10:01:35;;.;SCARLETT;1,00;6,00;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17371175228;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.compta@agencedepapiersdepre2.nco.eu;;2019-03-28 10:03:32;;.;COMPTA;1,00;6,00;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
